Country Name,Country Code,Year,school_enrollment_primary_x,school_enrollment_primary_and_secondary,school_enrollment_secondary,government_expenditure_on_education_total,children_out_of_school_primary,school_enrollment_primary_y,literacy_rate_adult_total,school_enrollment_primary,school_enrollment_tertiary,Region,Income Group
Uzbekistan,UZB,2016,95.11214,0.98676997423172,92.8148657883702,5.38089990615845,38752.0,97.6622984985898,99.9899978637695,0.986039996147156,8.33958377998093,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2017,96.26941,0.986500024795532,93.8775736591193,4.48249006271362,44956.0,98.0486526909282,,0.985339999198914,8.64750307019382,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2018,94.59704,0.988600015640259,94.9465096520158,4.83589298172277,9453.96966064302,98.2866521653154,99.9899978637695,0.985050022602081,9.95855522351711,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2019,,0.991859972476959,96.2074737548828,6.29534678547216,40438.0,98.2569298360836,100.0,0.98769998550415,13.0316667432446,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2020,,0.992630004882813,90.0642970154019,4.44021987915039,31580.0,98.615310525126,,0.981760025024414,15.9720957084892,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2021,,0.994019985198975,97.2589036917117,4.13580989837646,37201.0,97.9289255849279,100.0,0.979889988899231,22.0939011675309,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2022,,,97.3779819618405,5.23477171022152,107838.0,93.9099780290139,100.0,,31.701936179599,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2023,,,97.3839945834102,5.47287597270024,130836.0,93.4888259225367,,,45.7591768686293,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,2000,96.71752,1.06275999546051,78.9735565185547,7.32787990570068,232.0,114.669143676758,,0.945760011672974,,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2001,,1.0223400592804,,,,114.241172790527,,0.952499985694885,,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2002,97.78367,1.00927996635437,85.5541229248047,7.38802003860474,102.0,110.481407165527,,0.955269992351532,,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2003,97.84058,1.00863003730774,85.5010681152344,8.17488956451416,214.0,115.844787597656,,0.965719997882843,,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2004,97.05687,0.998830020427704,94.3642807006836,,350.0,110.721046447754,,0.954779982566834,,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2005,96.01852,1.0135600566864,89.9227676391602,6.03082990646362,890.0,113.448951721191,,0.904569983482361,,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2006,,,,,,,,,,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2007,95.72852,1.02356004714966,104.393867492676,5.43937015533447,282.0,107.057403564453,,0.958739995956421,,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2008,95.28182,1.00982999801636,108.906349182129,,4.0,107.748870849609,,0.932569980621338,,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2009,95.53163,0.994780004024506,111.075256347656,5.3761100769043,93.0,106.775047302246,,0.95304000377655,,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2010,94.8599,0.991900026798248,110.652717590332,4.80839014053345,98.0,106.8388671875,,0.949169993400574,13.4546976354886,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2011,94.74164,0.97707998752594,108.306083679199,,277.0,102.390617370605,,0.984619975090027,20.6017072662919,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2012,95.33527,0.985759973526001,105.851867675781,,114.0,109.249149458027,,0.97393000125885,19.8016733808491,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2013,92.18069,0.974259972572327,108.723846435547,,37.543343407031,110.921835520417,,0.961700022220612,19.7655115169122,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2014,90.44287,0.992709994316101,111.371963500977,,152.954907161804,112.041054739653,,0.984149992465973,23.9405403137207,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2015,93.19511,0.997340023517609,114.022842407227,4.95614634835429,147.775616698293,113.448802852776,,0.990729987621307,23.6186294555664,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2016,93.21147,1.00497996807098,,5.45265007019043,,113.22846828262,,0.989359974861145,23.6683079677708,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2017,93.58439,0.991419970989227,,5.37974977493286,68.0302932645845,113.04347826087,,0.98470002412796,25.7215423689679,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2018,,1.00522005558014,,5.22357988357544,,115.120844603438,,0.988439977169037,26.0140359224456,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2019,,,127.1875,,,113.97168732964,,0.966477394104004,29.6853960093035,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2020,,,127.844391153744,5.46376310406546,,115.484843112923,,0.979326725006104,33.6692278624512,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2021,,,130.489101541733,,,114.646104474951,,,35.7032258064516,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2022,,,128.182294394971,7.07575034584772,,111.969424460432,,,41.4983277591973,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2023,,,125.381038491346,6.4582691706334,,111.27069801482,,,,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,2000,87.62264,1.04688000679016,59.0772895812988,,322595.0,99.864990234375,,0.983439981937408,27.8114891052246,Latin America & Caribbean,
"Venezuela, RB",VEN,2001,90.0761,1.04188001155853,63.1789817810059,,258699.0,102.415657043457,92.9800033569336,0.982729971408844,,Latin America & Caribbean,
"Venezuela, RB",VEN,2002,93.00095,1.03903996944427,67.2197189331055,,145600.0,104.676307678223,,0.98131000995636,37.518970489502,Latin America & Caribbean,
"Venezuela, RB",VEN,2003,91.54203,1.036749958992,68.4049072265625,,204037.0,102.77710723877,,0.980359971523285,39.2063407897949,Latin America & Caribbean,
"Venezuela, RB",VEN,2004,91.64917,1.03452003002167,71.0196380615234,,201634.0,102.658088684082,,0.979730010032654,41.2058296203613,Latin America & Caribbean,
"Venezuela, RB",VEN,2005,90.65024,1.03371000289917,73.3435287475586,,230561.0,102.275398254395,94.3707013803128,0.981199979782104,,Latin America & Caribbean,
"Venezuela, RB",VEN,2006,90.74801,1.03102004528046,75.8546676635742,3.66905999183655,229888.0,102.063499450684,94.6620701964151,0.977609992027283,,Latin America & Caribbean,
"Venezuela, RB",VEN,2007,91.95035,1.02628004550934,78.2070236206055,3.62732005119324,182697.0,103.891387939453,95.1500015258789,0.974629998207092,,Latin America & Caribbean,
"Venezuela, RB",VEN,2008,90.00491,1.02226996421814,79.8805770874023,,260411.0,101.032890319824,95.3116995541662,0.974510014057159,78.2515029907227,Latin America & Caribbean,
"Venezuela, RB",VEN,2009,92.01323,1.01911997795105,80.7918167114258,6.87467002868652,207294.0,101.235862731934,95.5100021362305,0.974039971828461,78.2699203491211,Latin America & Caribbean,
"Venezuela, RB",VEN,2010,92.48108,1.01933002471924,80.7240982055664,,186450.0,100.685157775879,95.3924213233743,0.972440004348755,,Latin America & Caribbean,
"Venezuela, RB",VEN,2011,92.69816,1.02064001560211,81.6782836914062,,179893.0,100.664756774902,94.7699966430664,0.975350022315979,,Latin America & Caribbean,
"Venezuela, RB",VEN,2012,92.49758,1.02439999580383,83.8216934204102,,184166.0,100.787887573242,95.9871889937429,0.98063999414444,,Latin America & Caribbean,
"Venezuela, RB",VEN,2013,91.56032,1.02929997444153,91.4725494384766,,211041.0,101.162292480469,,0.986890017986298,,Latin America & Caribbean,
"Venezuela, RB",VEN,2014,91.1096,1.02149999141693,90.8081207275391,,232348.0,100.276649475098,,0.9825199842453,,Latin America & Caribbean,
"Venezuela, RB",VEN,2015,90.69857,1.01830005645752,88.8302230834961,,244753.0,99.8761825561523,96.6100006103516,0.977729976177216,,Latin America & Caribbean,
"Venezuela, RB",VEN,2016,88.88692,1.01838004589081,85.1329498291016,,329927.0,97.506591796875,97.129997253418,0.976989984512329,,Latin America & Caribbean,
"Venezuela, RB",VEN,2017,87.39174,1.01935994625092,83.9518280029297,,399691.0,95.0507202148438,97.1837183128414,0.97707998752594,,Latin America & Caribbean,
"Venezuela, RB",VEN,2018,,,,,,,,,,Latin America & Caribbean,
"Venezuela, RB",VEN,2019,,,,,,,,,,Latin America & Caribbean,
"Venezuela, RB",VEN,2020,,,,,,,,,,Latin America & Caribbean,
"Venezuela, RB",VEN,2021,,,,,,,,,,Latin America & Caribbean,
"Venezuela, RB",VEN,2022,,,96.7906723022461,,17440.0,109.259559631348,,,,Latin America & Caribbean,
"Venezuela, RB",VEN,2023,,,97.229606628418,,17643.0,111.130409240723,,,,Latin America & Caribbean,
British Virgin Islands,VGB,2000,81.85025,1.02806997299194,96.0634918212891,,358.0,111.543090820312,,1.00557005405426,49.8008003234863,Latin America & Caribbean,High income
British Virgin Islands,VGB,2001,88.7281,1.02453994750977,95.9459533691406,,136.0,108.271560668945,,1.00002002716064,43.8400993347168,Latin America & Caribbean,High income
British Virgin Islands,VGB,2002,93.48189,0.977890014648438,93.7610397338867,,65.0,108.616691589355,,0.970839977264404,47.8233413696289,Latin America & Caribbean,High income
British Virgin Islands,VGB,2003,95.21401,0.996580004692078,94.2840576171875,,75.0,106.799850463867,,0.937430024147034,,Latin America & Caribbean,High income
British Virgin Islands,VGB,2004,,0.980189979076386,97.431510925293,,,107.827423095703,,0.952390015125275,65.4377899169922,Latin America & Caribbean,High income
British Virgin Islands,VGB,2005,89.76744,1.01785004138947,106.810440063477,,228.0,109.234832763672,,0.956889986991882,,Latin America & Caribbean,High income
British Virgin Islands,VGB,2006,88.73293,1.00905001163483,110.118041992188,,293.0,108.500366210938,,0.96314001083374,,Latin America & Caribbean,High income
British Virgin Islands,VGB,2007,96.55137,1.03408002853394,107.31844329834,,18.0,112.366188049316,,0.98241001367569,,Latin America & Caribbean,High income
British Virgin Islands,VGB,2008,,,,,,,,,,Latin America & Caribbean,High income
British Virgin Islands,VGB,2009,93.49986,1.01542997360229,104.85961151123,,20.0,112.275657653809,,0.992370009422302,70.4889373779297,Latin America & Caribbean,High income
British Virgin Islands,VGB,2010,,0.991569995880127,105.89769744873,3.48700818755313,17.8017894012392,111.455431754875,,0.975340008735657,,Latin America & Caribbean,High income
British Virgin Islands,VGB,2011,90.92355,0.972389996051788,98.2626469085335,,21.584407216495,108.731808731809,,0.958100020885468,,Latin America & Caribbean,High income
British Virgin Islands,VGB,2012,91.81669,0.985859990119934,97.9949874686717,3.55560728835564,133.0,104.872389791183,,0.969500005245209,,Latin America & Caribbean,High income
British Virgin Islands,VGB,2013,94.10986,0.998839974403381,96.7221135029354,4.45811210742524,222.0,101.782871696912,,0.957599997520447,,Latin America & Caribbean,High income
British Virgin Islands,VGB,2014,91.05875,1.00789999961853,96.8795709410044,4.00919804063438,226.0,97.7333730987176,,0.953999996185303,,Latin America & Caribbean,High income
British Virgin Islands,VGB,2015,,0.987879991531372,99.2168379833578,4.70449999843962,340.0,96.3834672789897,,0.936559975147247,40.3414634146341,Latin America & Caribbean,High income
British Virgin Islands,VGB,2016,,1.00268995761871,98.6420950533463,3.25467711875258,431.0,91.9933277731443,,0.945389986038208,39.173320807891,Latin America & Caribbean,High income
British Virgin Islands,VGB,2017,,1.01180994510651,88.7795275590551,2.4570894097885,107.0,100.15019525383,,0.957610011100769,,Latin America & Caribbean,High income
British Virgin Islands,VGB,2018,,,65.9177456207159,2.42556060278319,800.0,78.5891858297079,,0.998189985752106,17.7551020408163,Latin America & Caribbean,High income
British Virgin Islands,VGB,2019,,,71.8634001484781,2.500967871937,624.0,85.2448853068816,,1.00223994255066,24.2532322781988,Latin America & Caribbean,High income
British Virgin Islands,VGB,2020,,,73.9501779359431,2.70539282589676,137.0,86.852207293666,,1.0149199962616,30.475763016158,Latin America & Caribbean,High income
British Virgin Islands,VGB,2021,,,75.2016129032258,3.0245532067775,267.0,92.6870177792687,,0.990400016307831,30.3667262969589,Latin America & Caribbean,High income
British Virgin Islands,VGB,2022,,,72.2840270996094,2.48401807300907,767.0,73.1715698242188,,,29.0409725348942,Latin America & Caribbean,High income
British Virgin Islands,VGB,2023,,,70.4463994786575,3.17283855528435,441.0,87.3165618448637,,,26.6493055555556,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2000,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2001,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2002,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2003,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2004,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2005,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2006,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2007,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2008,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2009,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2010,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2011,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2012,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2013,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2014,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2015,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2016,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2017,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2018,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2019,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2020,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2021,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2022,,,,,,,,,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2023,,,,,,,,,,Latin America & Caribbean,High income
Viet Nam,VNM,2000,97.93079,,,,0.0,113.529556274414,90.1600036621094,0.958670020103455,9.24740982055664,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2001,96.20012,,,,0.0,111.295097351074,,0.955860018730164,9.30103015899658,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2002,93.55176,,,,29577.0,109.35701751709,,0.95058000087738,9.55722999572754,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2003,,,,,,107.77010345459,,0.949779987335205,9.91792964935303,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2004,,,,,,106.744956970215,,0.943719983100891,,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2005,90.70151,,,,142159.0,104.89729309082,,0.950540006160736,15.8760204315185,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2006,91.78953,,,,67967.0,103.91251373291,,0.968479990959167,16.8052501678467,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2007,,,,,,102.282257080078,,0.966780006885529,18.9504508972168,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2008,97.42175,,,4.8867301940918,139588.0,100.98104095459,,,20.0552005767822,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2009,98.5813,,,4.81650018692017,146927.0,100.057693481445,93.5199966430664,0.977609992027283,21.5007190704346,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2010,98.01475,,,4.04594993591309,7645.0,100.919677734375,,0.954370021820068,23.9250975429329,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2011,99.32474,,,3.7802300453186,57425.0,101.384051611447,,0.960330009460449,25.8674734818525,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2012,98.05641,,,4.40817022323608,0.0,102.054953695526,,1.0113799571991,25.7487091222031,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2013,97.96511,,,4.52833986282349,0.0,102.262367182756,,0.983980000019073,25.6249412769592,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2014,,,,3.54012312110584,23805.8535632407,103.083557760139,,0.998369991779327,31.3306389293887,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2015,,,89.4548341262217,3.41660449674943,40536.9714128906,103.278372065069,,1.00417995452881,29.7250797402999,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2016,,,90.1583347107672,3.46906995773315,11322.155833899,105.947597481197,,1.01511001586914,29.0811980839409,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2017,,,91.0725198149335,3.41865686539527,51872.4235661905,104.437659436385,,1.01761996746063,25.9526307046456,East Asia & Pacific,Lower middle income
